Total Nacional;Comunidades y Ciudades Autónomas;Tipo de Delito;Periodo;Total
Total Nacional;14 Murcia, Región de;19.3 Desobediencia y denegación auxilio;2019;59
Total Nacional;14 Murcia, Región de;19.3 Desobediencia y denegación auxilio;2018;60
Total Nacional;14 Murcia, Región de;19.3 Desobediencia y denegación auxilio;2017;46
Total Nacional;14 Murcia, Región de;19.3 Desobediencia y denegación auxilio;2016;50
Total Nacional;14 Murcia, Región de;19.3 Desobediencia y denegación auxilio;2015;43
Total Nacional;14 Murcia, Región de;19.3 Desobediencia y denegación auxilio;2014;32
Total Nacional;14 Murcia, Región de;19.3 Desobediencia y denegación auxilio;2013;22
Total Nacional;14 Murcia, Región de;19.99 Otros delitos contra la Administración Pública;2023;1
Total Nacional;14 Murcia, Región de;19.99 Otros delitos contra la Administración Pública;2022;2
Total Nacional;14 Murcia, Región de;19.99 Otros delitos contra la Administración Pública;2021;5
Total Nacional;14 Murcia, Región de;19.99 Otros delitos contra la Administración Pública;2020;3
Total Nacional;14 Murcia, Región de;19.99 Otros delitos contra la Administración Pública;2019;0
Total Nacional;14 Murcia, Región de;19.99 Otros delitos contra la Administración Pública;2018;3
Total Nacional;14 Murcia, Región de;19.99 Otros delitos contra la Administración Pública;2017;3
Total Nacional;14 Murcia, Región de;19.99 Otros delitos contra la Administración Pública;2016;6
Total Nacional;14 Murcia, Región de;19.99 Otros delitos contra la Administración Pública;2015;15
Total Nacional;14 Murcia, Región de;19.99 Otros delitos contra la Administración Pública;2014;3
Total Nacional;14 Murcia, Región de;19.99 Otros delitos contra la Administración Pública;2013;10
Total Nacional;14 Murcia, Región de;20 Contra la Administración de Justicia;2023;1.079
Total Nacional;14 Murcia, Región de;20 Contra la Administración de Justicia;2022;980
Total Nacional;14 Murcia, Región de;20 Contra la Administración de Justicia;2021;861
Total Nacional;14 Murcia, Región de;20 Contra la Administración de Justicia;2020;634
Total Nacional;14 Murcia, Región de;20 Contra la Administración de Justicia;2019;731
Total Nacional;14 Murcia, Región de;20 Contra la Administración de Justicia;2018;742
Total Nacional;14 Murcia, Región de;20 Contra la Administración de Justicia;2017;719
Total Nacional;14 Murcia, Región de;20 Contra la Administración de Justicia;2016;691
Total Nacional;14 Murcia, Región de;20 Contra la Administración de Justicia;2015;588
Total Nacional;14 Murcia, Región de;20 Contra la Administración de Justicia;2014;655
Total Nacional;14 Murcia, Región de;20 Contra la Administración de Justicia;2013;586
Total Nacional;14 Murcia, Región de;20.5 Acusación y denuncia falsas y simulación de delitos;2023;20
Total Nacional;14 Murcia, Región de;20.5 Acusación y denuncia falsas y simulación de delitos;2022;28
Total Nacional;14 Murcia, Región de;20.5 Acusación y denuncia falsas y simulación de delitos;2021;55
Total Nacional;14 Murcia, Región de;20.5 Acusación y denuncia falsas y simulación de delitos;2020;39
Total Nacional;14 Murcia, Región de;20.5 Acusación y denuncia falsas y simulación de delitos;2019;77
Total Nacional;14 Murcia, Región de;20.5 Acusación y denuncia falsas y simulación de delitos;2018;65
Total Nacional;14 Murcia, Región de;20.5 Acusación y denuncia falsas y simulación de delitos;2017;60
Total Nacional;14 Murcia, Región de;20.5 Acusación y denuncia falsas y simulación de delitos;2016;72
Total Nacional;14 Murcia, Región de;20.5 Acusación y denuncia falsas y simulación de delitos;2015;83
Total Nacional;14 Murcia, Región de;20.5 Acusación y denuncia falsas y simulación de delitos;2014;78
Total Nacional;14 Murcia, Región de;20.5 Acusación y denuncia falsas y simulación de delitos;2013;67
Total Nacional;14 Murcia, Región de;20.5.1 Acusación y denuncias falsas;2023;7
Total Nacional;14 Murcia, Región de;20.5.1 Acusación y denuncias falsas;2022;11
Total Nacional;14 Murcia, Región de;20.5.1 Acusación y denuncias falsas;2021;13
Total Nacional;14 Murcia, Región de;20.5.1 Acusación y denuncias falsas;2020;7
Total Nacional;14 Murcia, Región de;20.5.1 Acusación y denuncias falsas;2019;21
Total Nacional;14 Murcia, Región de;20.5.1 Acusación y denuncias falsas;2018;19
Total Nacional;14 Murcia, Región de;20.5.1 Acusación y denuncias falsas;2017;7
Total Nacional;14 Murcia, Región de;20.5.1 Acusación y denuncias falsas;2016;17
Total Nacional;14 Murcia, Región de;20.5.1 Acusación y denuncias falsas;2015;14
Total Nacional;14 Murcia, Región de;20.5.1 Acusación y denuncias falsas;2014;20
Total Nacional;14 Murcia, Región de;20.5.1 Acusación y denuncias falsas;2013;14
Total Nacional;14 Murcia, Región de;20.5.2 Simulación del delito;2023;13
Total Nacional;14 Murcia, Región de;20.5.2 Simulación del delito;2022;17
Total Nacional;14 Murcia, Región de;20.5.2 Simulación del delito;2021;42
Total Nacional;14 Murcia, Región de;20.5.2 Simulación del delito;2020;32
Total Nacional;14 Murcia, Región de;20.5.2 Simulación del delito;2019;56
Total Nacional;14 Murcia, Región de;20.5.2 Simulación del delito;2018;46
Total Nacional;14 Murcia, Región de;20.5.2 Simulación del delito;2017;53
Total Nacional;14 Murcia, Región de;20.5.2 Simulación del delito;2016;55
Total Nacional;14 Murcia, Región de;20.5.2 Simulación del delito;2015;69
Total Nacional;14 Murcia, Región de;20.5.2 Simulación del delito;2014;58
Total Nacional;14 Murcia, Región de;20.5.2 Simulación del delito;2013;53
Total Nacional;14 Murcia, Región de;20.8 Quebrantamiento de condena;2023;1.045
Total Nacional;14 Murcia, Región de;20.8 Quebrantamiento de condena;2022;924
Total Nacional;14 Murcia, Región de;20.8 Quebrantamiento de condena;2021;786
Total Nacional;14 Murcia, Región de;20.8 Quebrantamiento de condena;2020;570
Total Nacional;14 Murcia, Región de;20.8 Quebrantamiento de condena;2019;626
Total Nacional;14 Murcia, Región de;20.8 Quebrantamiento de condena;2018;652
Total Nacional;14 Murcia, Región de;20.8 Quebrantamiento de condena;2017;616
Total Nacional;14 Murcia, Región de;20.8 Quebrantamiento de condena;2016;589
Total Nacional;14 Murcia, Región de;20.8 Quebrantamiento de condena;2015;470
Total Nacional;14 Murcia, Región de;20.8 Quebrantamiento de condena;2014;539
Total Nacional;14 Murcia, Región de;20.8 Quebrantamiento de condena;2013;484
Total Nacional;14 Murcia, Región de;20.99 Otros delitos contra la Administración de Justicia;2023;14
Total Nacional;14 Murcia, Región de;20.99 Otros delitos contra la Administración de Justicia;2022;28
Total Nacional;14 Murcia, Región de;20.99 Otros delitos contra la Administración de Justicia;2021;20
Total Nacional;14 Murcia, Región de;20.99 Otros delitos contra la Administración de Justicia;2020;25
Total Nacional;14 Murcia, Región de;20.99 Otros delitos contra la Administración de Justicia;2019;28
Total Nacional;14 Murcia, Región de;20.99 Otros delitos contra la Administración de Justicia;2018;25
Total Nacional;14 Murcia, Región de;20.99 Otros delitos contra la Administración de Justicia;2017;43
Total Nacional;14 Murcia, Región de;20.99 Otros delitos contra la Administración de Justicia;2016;30
Total Nacional;14 Murcia, Región de;20.99 Otros delitos contra la Administración de Justicia;2015;35
Total Nacional;14 Murcia, Región de;20.99 Otros delitos contra la Administración de Justicia;2014;38
Total Nacional;14 Murcia, Región de;20.99 Otros delitos contra la Administración de Justicia;2013;35
Total Nacional;14 Murcia, Región de;22 Contra el orden público;2023;559
Total Nacional;14 Murcia, Región de;22 Contra el orden público;2022;527
Total Nacional;14 Murcia, Región de;22 Contra el orden público;2021;496
Total Nacional;14 Murcia, Región de;22 Contra el orden público;2020;380
Total Nacional;14 Murcia, Región de;22 Contra el orden público;2019;432
Total Nacional;14 Murcia, Región de;22 Contra el orden público;2018;439
Total Nacional;14 Murcia, Región de;22 Contra el orden público;2017;413
Total Nacional;14 Murcia, Región de;22 Contra el orden público;2016;459
Total Nacional;14 Murcia, Región de;22 Contra el orden público;2015;337
Total Nacional;14 Murcia, Región de;22 Contra el orden público;2014;384
Total Nacional;14 Murcia, Región de;22 Contra el orden público;2013;384
Total Nacional;14 Murcia, Región de;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2023;505
Total Nacional;14 Murcia, Región de;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2022;425
Total Nacional;14 Murcia, Región de;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2021;402
Total Nacional;14 Murcia, Región de;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2020;325
Total Nacional;14 Murcia, Región de;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2019;362
Total Nacional;14 Murcia, Región de;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2018;381
Total Nacional;14 Murcia, Región de;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2017;368
Total Nacional;14 Murcia, Región de;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2016;408
Total Nacional;14 Murcia, Región de;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2015;307
Total Nacional;14 Murcia, Región de;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2014;340
Total Nacional;14 Murcia, Región de;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2013;339
Total Nacional;14 Murcia, Región de;22.2.1 Atentados contra la autoridad;2023;249
Total Nacional;14 Murcia, Región de;22.2.1 Atentados contra la autoridad;2022;207
Total Nacional;14 Murcia, Región de;22.2.1 Atentados contra la autoridad;2021;206
Total Nacional;14 Murcia, Región de;22.2.1 Atentados contra la autoridad;2020;178
Total Nacional;14 Murcia, Región de;22.2.1 Atentados contra la autoridad;2019;192
Total Nacional;14 Murcia, Región de;22.2.1 Atentados contra la autoridad;2018;186
Total Nacional;14 Murcia, Región de;22.2.1 Atentados contra la autoridad;2017;190
Total Nacional;14 Murcia, Región de;22.2.1 Atentados contra la autoridad;2016;212
Total Nacional;14 Murcia, Región de;22.2.1 Atentados contra la autoridad;2015;139
Total Nacional;14 Murcia, Región de;22.2.1 Atentados contra la autoridad;2014;174
Total Nacional;14 Murcia, Región de;22.2.1 Atentados contra la autoridad;2013;169
Total Nacional;14 Murcia, Región de;22.2.2 Resistencia y desobediencia;2023;256
Total Nacional;14 Murcia, Región de;22.2.2 Resistencia y desobediencia;2022;218
Total Nacional;14 Murcia, Región de;22.2.2 Resistencia y desobediencia;2021;196
Total Nacional;14 Murcia, Región de;22.2.2 Resistencia y desobediencia;2020;147
Total Nacional;14 Murcia, Región de;22.2.2 Resistencia y desobediencia;2019;170
Total Nacional;14 Murcia, Región de;22.2.2 Resistencia y desobediencia;2018;195
Total Nacional;14 Murcia, Región de;22.2.2 Resistencia y desobediencia;2017;178
Total Nacional;14 Murcia, Región de;22.2.2 Resistencia y desobediencia;2016;196
Total Nacional;14 Murcia, Región de;22.2.2 Resistencia y desobediencia;2015;168
Total Nacional;14 Murcia, Región de;22.2.2 Resistencia y desobediencia;2014;166
Total Nacional;14 Murcia, Región de;22.2.2 Resistencia y desobediencia;2013;170
Total Nacional;14 Murcia, Región de;22.99 Otros delitos contra el orden público;2023;54
Total Nacional;14 Murcia, Región de;22.99 Otros delitos contra el orden público;2022;102
Total Nacional;14 Murcia, Región de;22.99 Otros delitos contra el orden público;2021;94
Total Nacional;14 Murcia, Región de;22.99 Otros delitos contra el orden público;2020;55
Total Nacional;14 Murcia, Región de;22.99 Otros delitos contra el orden público;2019;70
Total Nacional;14 Murcia, Región de;22.99 Otros delitos contra el orden público;2018;58
Total Nacional;14 Murcia, Región de;22.99 Otros delitos contra el orden público;2017;45
Total Nacional;14 Murcia, Región de;22.99 Otros delitos contra el orden público;2016;51
Total Nacional;14 Murcia, Región de;22.99 Otros delitos contra el orden público;2015;30
Total Nacional;14 Murcia, Región de;22.99 Otros delitos contra el orden público;2014;44
Total Nacional;14 Murcia, Región de;22.99 Otros delitos contra el orden público;2013;45
Total Nacional;14 Murcia, Región de;R Resto de delitos;2023;198
Total Nacional;14 Murcia, Región de;R Resto de delitos;2022;267
Total Nacional;14 Murcia, Región de;R Resto de delitos;2021;254
Total Nacional;14 Murcia, Región de;R Resto de delitos;2020;153
Total Nacional;14 Murcia, Región de;R Resto de delitos;2019;187
Total Nacional;14 Murcia, Región de;R Resto de delitos;2018;250
Total Nacional;14 Murcia, Región de;R Resto de delitos;2017;209
Total Nacional;14 Murcia, Región de;R Resto de delitos;2016;246
Total Nacional;14 Murcia, Región de;R Resto de delitos;2015;185
Total Nacional;14 Murcia, Región de;R Resto de delitos;2014;96
Total Nacional;14 Murcia, Región de;R Resto de delitos;2013;120
Total Nacional;15 Navarra, Comunidad Foral de;A Total Delitos;2023;4.426
Total Nacional;15 Navarra, Comunidad Foral de;A Total Delitos;2022;5.515
Total Nacional;15 Navarra, Comunidad Foral de;A Total Delitos;2021;4.725
Total Nacional;15 Navarra, Comunidad Foral de;A Total Delitos;2020;3.686
Total Nacional;15 Navarra, Comunidad Foral de;A Total Delitos;2019;4.940
Total Nacional;15 Navarra, Comunidad Foral de;A Total Delitos;2018;4.775
Total Nacional;15 Navarra, Comunidad Foral de;A Total Delitos;2017;4.533
Total Nacional;15 Navarra, Comunidad Foral de;A Total Delitos;2016;4.109
Total Nacional;15 Navarra, Comunidad Foral de;A Total Delitos;2015;3.481
Total Nacional;15 Navarra, Comunidad Foral de;A Total Delitos;2014;3.301
Total Nacional;15 Navarra, Comunidad Foral de;A Total Delitos;2013;3.380
Total Nacional;15 Navarra, Comunidad Foral de;1 Homicidio y sus formas;2023;10
Total Nacional;15 Navarra, Comunidad Foral de;1 Homicidio y sus formas;2022;15
Total Nacional;15 Navarra, Comunidad Foral de;1 Homicidio y sus formas;2021;19
Total Nacional;15 Navarra, Comunidad Foral de;1 Homicidio y sus formas;2020;5
Total Nacional;15 Navarra, Comunidad Foral de;1 Homicidio y sus formas;2019;17
Total Nacional;15 Navarra, Comunidad Foral de;1 Homicidio y sus formas;2018;11
Total Nacional;15 Navarra, Comunidad Foral de;1 Homicidio y sus formas;2017;12
Total Nacional;15 Navarra, Comunidad Foral de;1 Homicidio y sus formas;2016;10
Total Nacional;15 Navarra, Comunidad Foral de;1 Homicidio y sus formas;2015;16
Total Nacional;15 Navarra, Comunidad Foral de;1 Homicidio y sus formas;2014;16
Total Nacional;15 Navarra, Comunidad Foral de;1 Homicidio y sus formas;2013;21
Total Nacional;15 Navarra, Comunidad Foral de;1.1 Homicidio;2023;1
Total Nacional;15 Navarra, Comunidad Foral de;1.1 Homicidio;2022;5
Total Nacional;15 Navarra, Comunidad Foral de;1.1 Homicidio;2021;3
Total Nacional;15 Navarra, Comunidad Foral de;1.1 Homicidio;2020;1
Total Nacional;15 Navarra, Comunidad Foral de;1.1 Homicidio;2019;4
Total Nacional;15 Navarra, Comunidad Foral de;1.1 Homicidio;2018;2
Total Nacional;15 Navarra, Comunidad Foral de;1.1 Homicidio;2017;1
Total Nacional;15 Navarra, Comunidad Foral de;1.1 Homicidio;2016;1
Total Nacional;15 Navarra, Comunidad Foral de;1.1 Homicidio;2015;5
Total Nacional;15 Navarra, Comunidad Foral de;1.1 Homicidio;2014;6
Total Nacional;15 Navarra, Comunidad Foral de;1.1 Homicidio;2013;8
Total Nacional;15 Navarra, Comunidad Foral de;1.2 Asesinato;2023;3
Total Nacional;15 Navarra, Comunidad Foral de;1.2 Asesinato;2022;0
Total Nacional;15 Navarra, Comunidad Foral de;1.2 Asesinato;2021;1
Total Nacional;15 Navarra, Comunidad Foral de;1.2 Asesinato;2020;1
Total Nacional;15 Navarra, Comunidad Foral de;1.2 Asesinato;2019;1
Total Nacional;15 Navarra, Comunidad Foral de;1.2 Asesinato;2018;2
Total Nacional;15 Navarra, Comunidad Foral de;1.2 Asesinato;2017;1
Total Nacional;15 Navarra, Comunidad Foral de;1.2 Asesinato;2016;1
Total Nacional;15 Navarra, Comunidad Foral de;1.2 Asesinato;2015;0
Total Nacional;15 Navarra, Comunidad Foral de;1.2 Asesinato;2014;2
Total Nacional;15 Navarra, Comunidad Foral de;1.2 Asesinato;2013;6
Total Nacional;15 Navarra, Comunidad Foral de;1.3 Homicidio por imprudencia;2023;6
